net,period,phase,batch,p1,p2,act,cores,runs,t_mean,t_median,t_min,flops
NN1,1,FP,1,784,1000,sigmoid,38,100,3.364e-05,3.3e-05,2.7e-05,1567108
NN1,1,FP,1,784,1000,sigmoid,39,100,3.3079999999999995e-05,3e-05,2.5e-05,1567104
NN1,1,FP,1,784,1000,sigmoid,40,100,2.9750000000000005e-05,2.8e-05,2.5e-05,1567100
NN1,1,FP,1,784,1000,sigmoid,41,100,2.953e-05,2.7e-05,2.5e-05,1567100
NN1,1,FP,1,784,1000,sigmoid,42,100,3.579000000000001e-05,3.4e-05,2.9e-05,1567096
NN1,1,FP,1,784,1000,sigmoid,43,100,3.487e-05,3.4e-05,2.6e-05,1567096
NN1,1,FP,1,784,1000,sigmoid,44,100,2.686e-05,2.6e-05,2.4e-05,1567092
NN1,1,FP,1,784,1000,sigmoid,45,100,2.722e-05,2.6e-05,2.4e-05,1567092
NN1,1,FP,1,784,1000,sigmoid,46,100,2.614e-05,2.5e-05,2.2e-05,1567088
NN1,1,FP,1,784,1000,sigmoid,47,100,3.037e-05,2.55e-05,2.2e-05,1567088
NN1,1,FP,1,784,1000,sigmoid,48,100,2.655000000000001e-05,2.4e-05,2.2e-05,1567084
NN1,1,FP,1,784,1000,sigmoid,49,100,2.715e-05,2.5e-05,2.2e-05,1567084
NN1,1,FP,1,784,1000,sigmoid,50,100,2.66e-05,2.55e-05,2.2e-05,1567080
NN1,1,FP,1,784,1000,sigmoid,51,100,2.652e-05,2.5e-05,2.2e-05,1567080
NN1,1,FP,1,784,1000,sigmoid,52,100,2.7079999999999995e-05,2.55e-05,2.2e-05,1567080
NN1,1,FP,1,784,1000,sigmoid,53,100,2.5260000000000005e-05,2.4e-05,2.1e-05,1567076
NN1,1,FP,1,784,1000,sigmoid,54,100,2.546e-05,2.4e-05,2.1e-05,1567076
NN1,1,FP,1,784,1000,sigmoid,55,100,2.47e-05,2.4e-05,2.1e-05,1567076
NN1,1,FP,1,784,1000,sigmoid,56,100,2.405e-05,2.3e-05,2.1e-05,1567072
NN1,1,FP,1,784,1000,sigmoid,57,100,2.4170000000000004e-05,2.3e-05,2.1e-05,1567072
NN1,1,FP,1,784,1000,sigmoid,58,100,2.441e-05,2.3e-05,2.1e-05,1567072
NN1,1,FP,1,784,1000,sigmoid,59,100,2.932e-05,2.2e-05,1.9e-05,1567068
NN1,1,FP,1,784,1000,sigmoid,60,100,2.281e-05,2.2e-05,1.9e-05,1567068
NN1,1,FP,1,784,1000,sigmoid,61,100,2.452000000000001e-05,2.2e-05,2e-05,1567068
NN1,1,FP,1,784,1000,sigmoid,62,100,4.183e-05,2.1e-05,2e-05,1567068
NN1,1,FP,1,784,1000,sigmoid,63,100,2.1490000000000003e-05,2.1e-05,1.9e-05,1567064
NN1,1,FP,1,784,1000,sigmoid,64,100,2.084e-05,2.1e-05,1.9e-05,1567064
NN1,1,FP,1,784,1000,sigmoid,65,100,2.097e-05,2.1e-05,1.9e-05,1567064
NN1,1,FP,1,784,1000,sigmoid,66,100,2.554e-05,2.1e-05,1.9e-05,1567064
NN1,1,FP,1,784,1000,sigmoid,67,100,2.156e-05,2e-05,1.8e-05,1567060
NN1,1,FP,1,784,1000,sigmoid,68,100,2.133e-05,2e-05,1.9e-05,1567060
NN1,1,FP,1,784,1000,sigmoid,69,100,2.037e-05,2e-05,1.8e-05,1567060
NN1,1,FP,1,784,1000,sigmoid,70,100,2.34e-05,2e-05,1.8e-05,1567060
NN1,1,FP,1,784,1000,sigmoid,71,100,2.0539999999999996e-05,2e-05,1.8e-05,1567060
NN1,1,FP,1,784,1000,sigmoid,72,100,2.365999999999999e-05,1.9e-05,1.7e-05,1567056
NN1,1,FP,1,784,1000,sigmoid,73,100,2.451e-05,1.9e-05,1.7e-05,1567056
NN1,1,FP,1,784,1000,sigmoid,74,100,1.969e-05,1.9e-05,1.7e-05,1567056
NN1,1,FP,1,784,1000,sigmoid,75,100,2.222e-05,1.9e-05,1.7e-05,1567056
NN1,1,FP,1,784,1000,sigmoid,76,100,1.954e-05,1.9e-05,1.7e-05,1567056
NN1,1,FP,1,784,1000,sigmoid,77,100,2.1089999999999996e-05,1.9e-05,1.6e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,78,100,1.985e-05,1.9e-05,1.6e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,79,100,2.0600000000000003e-05,1.9e-05,1.7e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,80,100,2.026e-05,1.9e-05,1.6e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,81,100,2.0850000000000005e-05,1.9e-05,1.6e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,82,100,2.503e-05,1.9e-05,1.6e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,83,100,1.987e-05,1.9e-05,1.7e-05,1567052
NN1,1,FP,1,784,1000,sigmoid,84,100,1.987e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,85,100,1.8410000000000005e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,86,100,1.922e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,87,100,1.869000000000001e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,88,100,1.975e-05,1.8e-05,1.5e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,89,100,1.9180000000000003e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,90,100,1.9190000000000004e-05,1.8e-05,1.6e-05,1567048
NN1,1,FP,1,784,1000,sigmoid,91,100,1.7590000000000003e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,92,100,2.084e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,93,100,1.7150000000000007e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,94,100,1.73e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,95,100,1.8e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,96,100,1.723e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,97,100,1.7800000000000002e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,98,100,1.7970000000000002e-05,1.7e-05,1.5e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,99,100,1.7830000000000004e-05,1.7e-05,1.6e-05,1567044
NN1,1,FP,1,784,1000,sigmoid,100,100,1.811e-05,1.6e-05,1.5e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,101,100,1.686e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,102,100,1.7540000000000005e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,103,100,1.643e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,104,100,1.7290000000000002e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,105,100,1.6390000000000004e-05,1.6e-05,1.5e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,106,100,1.877e-05,1.6e-05,1.5e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,107,100,1.7950000000000003e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,108,100,1.6300000000000003e-05,1.6e-05,1.5e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,109,100,1.6640000000000003e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,110,100,1.6850000000000003e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,111,100,1.794e-05,1.6e-05,1.4e-05,1567040
NN1,1,FP,1,784,1000,sigmoid,112,100,1.65e-05,1.5e-05,1.3e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,113,100,1.679e-05,1.5e-05,1.3e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,114,100,1.6200000000000004e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,115,100,1.9370000000000003e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,116,100,1.5740000000000002e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,117,100,1.5880000000000004e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,118,100,1.567e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,119,100,1.544e-05,1.5e-05,1.3e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,120,100,1.5780000000000005e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,121,100,0.00012234,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,122,100,1.6610000000000002e-05,1.5e-05,1.3e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,123,100,2.154e-05,1.5e-05,1.4e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,124,100,1.7140000000000002e-05,1.5e-05,1.3e-05,1567036
NN1,1,FP,1,784,1000,sigmoid,125,100,1.8080000000000003e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,126,100,1.473e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,127,100,3.368e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,128,100,1.589e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,129,100,1.4859999999999998e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,130,100,1.5e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,131,100,1.506e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,132,100,1.5109999999999998e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,133,100,1.49e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,134,100,1.554e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,135,100,1.518e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,136,100,1.5980000000000003e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,137,100,1.5720000000000002e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,138,100,1.833e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,139,100,1.5949999999999995e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,140,100,1.446e-05,1.4e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,141,100,1.4830000000000002e-05,1.5e-05,1.3e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,142,100,1.726e-05,1.5e-05,1.2e-05,1567032
NN1,1,FP,1,784,1000,sigmoid,143,100,1.378e-05,1.3e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,144,100,1.3769999999999995e-05,1.3e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,145,100,1.3739999999999996e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,146,100,1.478e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,147,100,1.4159999999999997e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,148,100,1.3799999999999997e-05,1.35e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,149,100,1.4349999999999998e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,150,100,1.5039999999999997e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,151,100,1.725e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,152,100,1.393e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,153,100,1.4159999999999997e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,154,100,1.6559999999999997e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,155,100,1.4019999999999998e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,156,100,1.3889999999999996e-05,1.3e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,157,100,1.5300000000000003e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,158,100,1.5289999999999998e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,159,100,1.4219999999999996e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,160,100,1.6209999999999996e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,161,100,1.5269999999999998e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,162,100,1.4079999999999994e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,163,100,1.43e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,164,100,1.6119999999999998e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,165,100,1.473e-05,1.3e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,166,100,1.4129999999999995e-05,1.4e-05,1.2e-05,1567028
NN1,1,FP,1,784,1000,sigmoid,167,100,1.425e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,168,100,1.6119999999999995e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,169,100,1.402e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,170,100,1.445e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,171,100,1.601e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,172,100,1.338e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,173,100,1.325e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,174,100,1.428e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,175,100,1.3169999999999998e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,176,100,1.353e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,177,100,1.351e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,178,100,1.2969999999999998e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,179,100,1.378e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,180,100,1.344e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,181,100,1.3459999999999998e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,182,100,1.425e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,183,100,1.3639999999999998e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,184,100,1.416e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,185,100,1.553e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,186,100,1.997e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,187,100,1.361e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,188,100,1.5769999999999996e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,189,100,1.3449999999999998e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,190,100,1.376e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,191,100,1.429e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,192,100,1.5729999999999997e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,193,100,1.3269999999999998e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,194,100,1.443e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,195,100,1.359e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,196,100,1.3440000000000002e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,197,100,1.35e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,198,100,1.409e-05,1.3e-05,1.2e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,199,100,1.292e-05,1.3e-05,1.1e-05,1567024
NN1,1,FP,1,784,1000,sigmoid,200,100,1.378e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,201,100,1.3059999999999995e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,202,100,1.832e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,203,100,2.3940000000000005e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,204,100,1.428e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,205,100,1.4149999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,206,100,1.5199999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,207,100,1.3429999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,208,100,1.3679999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,209,100,1.34e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,210,100,1.33e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,211,100,1.484e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,212,100,1.4799999999999996e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,213,100,1.298e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,214,100,1.413e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,215,100,1.427e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,216,100,1.4309999999999997e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,217,100,1.2999999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,218,100,1.401e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,219,100,1.306e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,220,100,1.34e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,221,100,1.5279999999999996e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,222,100,1.3089999999999998e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,223,100,1.449e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,224,100,1.39e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,225,100,1.4339999999999997e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,226,100,1.4909999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,227,100,1.2779999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,228,100,1.3750000000000002e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,229,100,1.3089999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,230,100,1.2669999999999996e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,231,100,1.436e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,232,100,7.461e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,233,100,1.395e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,234,100,1.4680000000000003e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,235,100,1.302e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,236,100,1.3169999999999998e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,237,100,1.3329999999999998e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,238,100,1.2899999999999998e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,239,100,1.271e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,240,100,1.265e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,241,100,1.302e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,242,100,1.376e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,243,100,1.359e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,244,100,1.3739999999999996e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,245,100,1.3609999999999997e-05,1.2e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,246,100,7.386e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,247,100,1.37e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,248,100,1.3290000000000002e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,249,100,1.3140000000000005e-05,1.3e-05,1.1e-05,1567020
NN1,1,FP,1,784,1000,sigmoid,250,100,1.4559999999999998e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,251,100,1.269e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,252,100,1.318e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,253,100,2.225000000000001e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,254,100,1.2749999999999997e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,255,100,1.229e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,256,100,1.3029999999999996e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,257,100,1.334e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,258,100,1.262e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,259,100,1.3230000000000002e-05,1.2e-05,1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,260,100,1.234e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,261,100,1.353e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,262,100,1.645e-05,1.2e-05,1.1e-05,1567016
NN1,1,FP,1,784,1000,sigmoid,263,100,1.229e-05,1.2e-05,1.1e-05,1567016
